"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"n","yes","no","circle","100","100","660","660","black","no","xpyriment","legacy","blue","red","green","yellow","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","98","0","0","0","0","98","98","0","0","98","98","98","98","98","0","0","0","0","0","0","98","98","98","98","98","98","98","98","98","98","0","98","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","589","8385","19081","1432","1636","3999","27050","2460","589","2678","legacy","1000","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1084122","775882","NA","84114","NA","1086018","1084515","84114","NA","1087018","1078961","1087021","1041238","1069710","49982","51418","53058","57062","47518","7115","1088021","1078965","1088024","1042242","1071213","1088025","624480","1088619","799420","1088719","44804","1084121","1062811","NA","363596","NA","7011","Hommel2002EXP01","3","1980","3","yes","1024"
"n","yes","no","circle","100","100","650","650","black","no","xpyriment","legacy","blue","green","red","yellow","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","99","0","0","0","0","99","99","0","0","99","99","99","99","99","0","0","0","0","0","0","99","99","99","99","99","99","99","99","99","99","0","99","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","621","8385","19081","1432","1636","3999","27050","2460","621","2678","legacy","1500","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1092638","775882","NA","84114","NA","1094312","1092768","84114","NA","1095313","1078961","1095316","1041238","1069710","49982","51418","53058","57062","47518","7115","1096816","1078965","1096819","1042242","1071213","1096821","624480","1097446","799420","1097547","44804","1092637","1062811","NA","363596","NA","7011","Hommel2002EXP01","4","2601","4","yes","1024"
"y","yes","no","rect","100","100","691","691","black","no","xpyriment","legacy","yellow","red","green","blue","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","100","0","0","0","0","100","100","0","0","100","100","100","100","100","0","0","0","0","0","0","100","100","100","100","100","100","100","100","100","100","0","100","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","856","8385","19081","1432","1636","3999","27050","2460","856","2678","legacy","0","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1101469","775882","NA","84114","NA","1103255","1101704","84114","NA","1104256","1078961","1095316","1104260","1069710","49982","51418","53058","57062","47518","7115","1104260","1078965","1096819","1104263","1071213","1104264","624480","1105126","799420","1105226","44804","1101468","1062811","NA","363596","NA","7011","Hommel2002EXP01","5","3457","5","yes","1024"
"y","yes","no","circle","100","100","695","695","black","no","xpyriment","legacy","blue","yellow","green","red","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","101","0","0","0","0","101","101","0","0","101","101","101","101","101","0","0","0","0","0","0","101","101","101","101","101","101","101","101","101","101","0","101","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","713","8385","19081","1432","1636","3999","27050","2460","713","2678","legacy","0","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1109379","775882","NA","84114","NA","1111102","1109558","84114","NA","1112103","1112106","1095316","1104260","1069710","49982","51418","53058","57062","47518","7115","1112107","1112110","1096819","1104263","1071213","1112111","624480","1112829","799420","1112929","44804","1109378","1062811","NA","363596","NA","7011","Hommel2002EXP01","6","4170","6","yes","1024"
"n","yes","no","rect","100","100","707","707","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","102","0","0","0","0","102","102","0","0","102","102","102","102","102","0","0","0","0","0","0","102","102","102","102","102","102","102","102","102","102","0","102","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","785","8385","19081","1432","1636","3999","27050","2460","785","2678","legacy","1000","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1117135","775882","NA","84114","NA","1118871","1117323","84114","NA","1119872","1112106","1095316","1104260","1119875","49982","51418","53058","57062","47518","7115","1120875","1112110","1096819","1104263","1120878","1120879","624480","1121669","799420","1121769","44804","1117134","1062811","NA","363596","NA","7011","Hommel2002EXP01","7","4955","7","yes","1024"
"y","yes","no","circle","100","100","724","724","black","no","xpyriment","legacy","yellow","red","green","blue","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","103","0","0","0","0","103","103","0","0","103","103","103","103","103","0","0","0","0","0","0","103","103","103","103","103","103","103","103","103","103","0","103","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","840","8385","19081","1432","1636","3999","27050","2460","840","2678","legacy","1500","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1125958","775882","NA","84114","NA","1127665","1126118","84114","NA","1128666","1128669","1095316","1104260","1119875","49982","51418","53058","57062","47518","7115","1130169","1130172","1096819","1104263","1120878","1130173","624480","1131018","799420","1131118","44804","1125957","1062811","NA","363596","NA","7011","Hommel2002EXP01","8","5795","8","yes","1024"
"n","yes","no","rect","100","100","705","705","black","no","xpyriment","legacy","blue","red","green","yellow","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","104","0","0","0","0","104","104","0","0","104","104","104","104","104","0","0","0","0","0","0","104","104","104","104","104","104","104","104","104","104","0","104","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","550","8385","19081","1432","1636","3999","27050","2460","550","2678","legacy","500","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1135247","775882","NA","84114","NA","1137144","1135640","84114","NA","1138144","1128669","1095316","1104260","1138147","49982","51418","53058","57062","47518","7115","1138647","1130172","1096819","1104263","1138650","1138651","624480","1139206","799420","1139306","44804","1135247","1062811","NA","363596","NA","7011","Hommel2002EXP01","9","6345","9","yes","1024"
"n","yes","no","circle","100","100","715","715","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","105","0","0","0","0","105","105","0","0","105","105","105","105","105","0","0","0","0","0","0","105","105","105","105","105","105","105","105","105","105","0","105","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","814","8385","19081","1432","1636","3999","27050","2460","814","2678","legacy","0","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1143126","775882","NA","84114","NA","1144804","1143256","84114","NA","1145805","1128669","1145808","1104260","1138147","49982","51418","53058","57062","47518","7115","1145809","1130172","1145812","1104263","1138650","1145812","624480","1146631","799420","1146732","44804","1143125","1062811","NA","363596","NA","7011","Hommel2002EXP01","10","7159","10","yes","1024"
"y","yes","no","rect","100","100","723","723","black","no","xpyriment","legacy","yellow","green","blue","red","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","106","0","0","0","0","106","106","0","0","106","106","106","106","106","0","0","0","0","0","0","106","106","106","106","106","106","106","106","106","106","0","106","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","802","8385","19081","1432","1636","3999","27050","2460","802","2678","legacy","0","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1150526","775882","NA","84114","NA","1152360","1150813","84114","NA","1153360","1128669","1145808","1153363","1138147","49982","51418","53058","57062","47518","7115","1153363","1130172","1145812","1153367","1138650","1153367","624480","1154174","799420","1154274","44804","1150525","1062811","NA","363596","NA","7011","Hommel2002EXP01","11","7961","11","yes","1024"
"n","yes","no","circle","100","100","708","708","black","no","xpyriment","legacy","yellow","blue","red","green","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","107","0","0","0","0","107","107","0","0","107","107","107","107","107","0","0","0","0","0","0","107","107","107","107","107","107","107","107","107","107","0","107","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","537","8385","19081","1432","1636","3999","27050","2460","537","2678","legacy","1500","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1158371","775882","NA","84114","NA","1160152","1158603","84114","NA","1161152","1128669","1161155","1153363","1138147","49982","51418","53058","57062","47518","7115","1162655","1130172","1162658","1153367","1138650","1162659","624480","1163201","799420","1163301","44804","1158370","1062811","NA","363596","NA","7011","Hommel2002EXP01","12","8498","12","yes","1024"
"y","yes","no","rect","100","100","706","706","black","no","xpyriment","legacy","blue","red","green","yellow","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","108","0","0","0","0","108","108","0","0","108","108","108","108","108","0","0","0","0","0","0","108","108","108","108","108","108","108","108","108","108","0","108","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","687","8385","19081","1432","1636","3999","27050","2460","687","2678","legacy","500","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1167483","775882","NA","84114","NA","1169173","1167623","84114","NA","1170173","1128669","1161155","1170177","1138147","49982","51418","53058","57062","47518","7115","1170677","1130172","1162658","1170681","1138650","1170681","624480","1171375","799420","1171476","44804","1167482","1062811","NA","363596","NA","7011","Hommel2002EXP01","13","9185","13","yes","1024"
"n","yes","no","rect","100","100","704","704","black","no","xpyriment","legacy","blue","yellow","green","red","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","109","0","0","0","0","109","109","0","0","109","109","109","109","109","0","0","0","0","0","0","109","109","109","109","109","109","109","109","109","109","0","109","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","681","8385","19081","1432","1636","3999","27050","2460","681","2678","legacy","0","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1175691","775882","NA","84114","NA","1177410","1175864","84114","NA","1178411","1128669","1161155","1170177","1178414","49982","51418","53058","57062","47518","7115","1178414","1130172","1162658","1170681","1178417","1178418","624480","1179104","799420","1179204","44804","1175690","1062811","NA","363596","NA","7011","Hommel2002EXP01","14","9866","14","yes","1024"
"n","yes","no","rect","100","100","688","688","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","110","0","0","0","0","110","110","0","0","110","110","110","110","110","0","0","0","0","0","0","110","110","110","110","110","110","110","110","110","110","0","110","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","455","8385","19081","1432","1636","3999","27050","2460","455","2678","legacy","1500","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1183205","775882","NA","84114","NA","1184980","1183430","84114","NA","1185981","1128669","1161155","1170177","1185984","49982","51418","53058","57062","47518","7115","1187484","1130172","1162658","1170681","1187487","1187488","624480","1187948","799420","1188048","44804","1183205","1062811","NA","363596","NA","7011","Hommel2002EXP01","15","10321","15","yes","1024"
"n","yes","no","circle","100","100","699","699","black","no","xpyriment","legacy","blue","yellow","red","green","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","111","0","0","0","0","111","111","0","0","111","111","111","111","111","0","0","0","0","0","0","111","111","111","111","111","111","111","111","111","111","0","111","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","875","8385","19081","1432","1636","3999","27050","2460","875","2678","legacy","500","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1192296","775882","NA","84114","NA","1194229","1192727","84114","NA","1195230","1128669","1195233","1170177","1185984","49982","51418","53058","57062","47518","7115","1195734","1130172","1195737","1170681","1187487","1195738","624480","1196618","799420","1196718","44804","1192295","1062811","NA","363596","NA","7011","Hommel2002EXP01","16","11196","16","yes","1024"
"y","yes","no","rect","100","100","695","695","black","no","xpyriment","legacy","blue","red","green","yellow","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","112","0","0","0","0","112","112","0","0","112","112","112","112","112","0","0","0","0","0","0","112","112","112","112","112","112","112","112","112","112","0","112","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","626","8385","19081","1432","1636","3999","27050","2460","626","2678","legacy","1000","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1200685","775882","NA","84114","NA","1202363","1200815","84114","NA","1203363","1128669","1195233","1203366","1185984","49982","51418","53058","57062","47518","7115","1204366","1130172","1195737","1204369","1187487","1204370","624480","1205001","799420","1205101","44804","1200684","1062811","NA","363596","NA","7011","Hommel2002EXP01","17","11822","17","yes","1024"
"y","yes","no","rect","94.4444444444","94.4444444444","690","690","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","0","0","/","1","1","NA","NA","1","1","NA","1","NA","2","113","0","0","0","0","113","113","0","0","113","113","113","113","113","0","0","0","0","0","0","113","113","113","113","113","113","113","113","113","113","0","113","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","614","8385","19081","1432","1636","3999","27050","2460","614","2678","legacy","1500","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1209151","775882","NA","84114","NA","1210915","1209368","84114","NA","1211915","1128669","1195233","1211919","1185984","49982","51418","53058","57062","47518","7115","1213419","1130172","1195737","1213423","1187487","1213423","624480","1205001","1214042","1214143","44804","1209151","1062811","NA","363596","NA","7011","Hommel2002EXP01","17","12436","18","yes","1024"
"y","yes","no","circle","94.7368421053","94.7368421053","706","706","black","no","xpyriment","legacy","yellow","blue","red","green","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","114","0","0","0","0","114","114","0","0","114","114","114","114","114","0","0","0","0","0","0","114","114","114","114","114","114","114","114","114","114","0","114","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","980","8385","19081","1432","1636","3999","27050","2460","980","2678","legacy","1500","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1218341","775882","NA","84114","NA","1220040","1218499","84114","NA","1221041","1221044","1195233","1211919","1185984","49982","51418","53058","57062","47518","7115","1222544","1222547","1195737","1213423","1187487","1222548","624480","1223533","1214042","1223634","44804","1218340","1062811","NA","363596","NA","7011","Hommel2002EXP01","18","13416","19","yes","1024"
"n","yes","no","rect","95","95","709","709","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","115","0","0","0","0","115","115","0","0","115","115","115","115","115","0","0","0","0","0","0","115","115","115","115","115","115","115","115","115","115","0","115","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","781","8385","19081","1432","1636","3999","27050","2460","781","2678","legacy","0","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1227876","775882","NA","84114","NA","1229617","1228071","84114","NA","1230617","1221044","1195233","1211919","1230620","49982","51418","53058","57062","47518","7115","1230620","1222547","1195737","1213423","1230624","1230624","624480","1231410","1214042","1231510","44804","1227875","1062811","NA","363596","NA","7011","Hommel2002EXP01","19","14197","20","yes","1024"
"n","yes","no","rect","95.2380952381","95.2380952381","705","705","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","116","0","0","0","0","116","116","0","0","116","116","116","116","116","0","0","0","0","0","0","116","116","116","116","116","116","116","116","116","116","0","116","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","618","8385","19081","1432","1636","3999","27050","2460","618","2678","legacy","500","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1235610","775882","NA","84114","NA","1237423","1235871","84114","NA","1238423","1221044","1195233","1211919","1238427","49982","51418","53058","57062","47518","7115","1238927","1222547","1195737","1213423","1238931","1238931","624480","1239556","1214042","1239656","44804","1235609","1062811","NA","363596","NA","7011","Hommel2002EXP01","20","14815","21","yes","1024"
"y","yes","no","rect","95.4545454545","95.4545454545","705","705","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","117","0","0","0","0","117","117","0","0","117","117","117","117","117","0","0","0","0","0","0","117","117","117","117","117","117","117","117","117","117","0","117","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","705","8385","19081","1432","1636","3999","27050","2460","705","2678","legacy","1000","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1243687","775882","NA","84114","NA","1245638","1244134","84114","NA","1246638","1221044","1195233","1246642","1238427","49982","51418","53058","57062","47518","7115","1247642","1222547","1195737","1247646","1238931","1247646","624480","1248357","1214042","1248457","44804","1243686","1062811","NA","363596","NA","7011","Hommel2002EXP01","21","15520","22","yes","1024"
"n","yes","no","rect","95.652173913","95.652173913","702","702","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","118","0","0","0","0","118","118","0","0","118","118","118","118","118","0","0","0","0","0","0","118","118","118","118","118","118","118","118","118","118","0","118","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","645","8385","19081","1432","1636","3999","27050","2460","645","2678","legacy","1000","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1252510","775882","NA","84114","NA","1254190","1252650","84114","NA","1255190","1221044","1195233","1246642","1255193","49982","51418","53058","57062","47518","7115","1256193","1222547","1195737","1247646","1256196","1256196","624480","1256846","1214042","1256946","44804","1252510","1062811","NA","363596","NA","7011","Hommel2002EXP01","22","16165","23","yes","1024"
"n","yes","no","circle","95.8333333333","95.8333333333","690","690","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","119","0","0","0","0","119","119","0","0","119","119","119","119","119","0","0","0","0","0","0","119","119","119","119","119","119","119","119","119","119","0","119","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","400","8385","19081","1432","1636","3999","27050","2460","400","2678","legacy","1000","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1260611","775882","NA","84114","NA","1262419","1260872","84114","NA","1263420","1221044","1263423","1246642","1255193","49982","51418","53058","57062","47518","7115","1264423","1222547","1264426","1247646","1256196","1264427","624480","1264832","1214042","1264933","44804","1260610","1062811","NA","363596","NA","7011","Hommel2002EXP01","23","16565","24","yes","1024"
"y","yes","no","circle","96","96","694","694","black","no","xpyriment","legacy","red","yellow","green","blue","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","120","0","0","0","0","120","120","0","0","120","120","120","120","120","0","0","0","0","0","0","120","120","120","120","120","120","120","120","120","120","0","120","1","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","797","8385","19081","1432","1636","3999","27050","2460","797","2678","legacy","500","experiment","1","odd","767495","1062811","NA","NA","363595","NA","NA","NA","NA","1043723","1268956","775882","NA","84114","NA","1270744","1269195","84114","NA","1271745","1271748","1263423","1246642","1255193","49982","51418","53058","57062","47518","7115","1272248","1272251","1264426","1247646","1256196","1272252","624480","1273055","1214042","1273155","44804","1268956","1062811","NA","363596","NA","7011","Hommel2002EXP01","24","17362","25","yes","1024"
