"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"n","no","yes","circle","100","100","818","818","black","no","xpyriment","legacy","yellow","green","blue","red","legacy","0","uniform","1","1","z","1","NA","0","3","NA","NA","0","NA","3","1","81","0","0","0","0","81","81","0","0","81","81","81","81","81","0","0","0","0","0","0","81","81","81","81","81","81","81","81","81","81","0","81","NA","0","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","980","3970","15332","2858","3422","9968","12324","9205","980","3676","legacy","0","experiment","1","odd","670738","NA","674720","522169","NA","NA","NA","NA","NA","655370","815407","NA","674710","NA","100257","817227","815676","NA","100258","818228","754969","818231","770893","802947","71672","74534","77960","87932","62462","8869","818231","755223","818234","770896","803201","818235","589644","819221","589542","819322","58718","815406","NA","674720","NA","522170","8742","Hommel2002EXP01","18","14737","18","yes","1024"
"n","no","yes","rect","100","100","810","810","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","/","1","NA","0","3","NA","NA","0","NA","3","1","82","0","0","0","0","82","82","0","0","82","82","82","82","82","0","0","0","0","0","0","82","82","82","82","82","82","82","82","82","82","0","82","NA","0","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","657","3970","15332","2858","3422","9968","12324","9205","657","3676","legacy","0","experiment","1","odd","670738","NA","674720","522169","NA","NA","NA","NA","NA","655370","823514","NA","674710","NA","100257","825257","823708","NA","100258","826257","754969","818231","770893","826260","71672","74534","77960","87932","62462","8869","826261","755223","818234","770896","826264","826264","589644","826926","589542","827027","58718","823513","NA","674720","NA","522170","8742","Hommel2002EXP01","19","15394","19","yes","1024"
"n","no","yes","rect","100","100","802","802","black","no","xpyriment","legacy","green","red","yellow","blue","legacy","0","uniform","1","1","/","1","NA","0","3","NA","NA","0","NA","3","1","83","0","0","0","0","83","83","0","0","83","83","83","83","83","0","0","0","0","0","0","83","83","83","83","83","83","83","83","83","83","0","83","NA","0","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","649","3970","15332","2858","3422","9968","12324","9205","649","3676","legacy","500","experiment","1","odd","670738","NA","674720","522169","NA","NA","NA","NA","NA","655370","831097","NA","674710","NA","100257","832818","831268","NA","100258","833818","754969","818231","770893","833821","71672","74534","77960","87932","62462","8869","834321","755223","818234","770896","834324","834324","589644","834978","589542","835078","58718","831096","NA","674720","NA","522170","8742","Hommel2002EXP01","20","16043","20","yes","1024"
"y","no","yes","circle","100","100","806","806","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","z","1","NA","0","3","NA","NA","0","NA","3","1","84","0","0","0","0","84","84","0","0","84","84","84","84","84","0","0","0","0","0","0","84","84","84","84","84","84","84","84","84","84","0","84","NA","0","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","892","3970","15332","2858","3422","9968","12324","9205","892","3676","legacy","0","experiment","1","odd","670738","NA","674720","522169","NA","NA","NA","NA","NA","655370","839317","NA","674710","NA","100257","841108","839606","NA","100258","842109","842112","818231","770893","833821","71672","74534","77960","87932","62462","8869","842113","842115","818234","770896","834324","842116","589644","843013","589542","843113","58718","839316","NA","674720","NA","522170","8742","Hommel2002EXP01","21","16935","21","yes","1024"
"y","no","yes","rect","100","100","802","802","black","no","xpyriment","legacy","yellow","red","green","blue","legacy","0","uniform","1","1","/","1","NA","0","3","NA","NA","0","NA","3","1","85","0","0","0","0","85","85","0","0","85","85","85","85","85","0","0","0","0","0","0","85","85","85","85","85","85","85","85","85","85","0","85","NA","0","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","722","3970","15332","2858","3422","9968","12324","9205","722","3676","legacy","250","experiment","1","odd","670738","NA","674720","522169","NA","NA","NA","NA","NA","655370","847384","NA","674710","NA","100257","849079","847534","NA","100258","850080","842112","818231","850083","833821","71672","74534","77960","87932","62462","8869","850333","842115","818234","850336","834324","850337","589644","851066","589542","851166","58718","847383","NA","674720","NA","522170","8742","Hommel2002EXP01","22","17657","22","yes","1024"
"n","no","yes","circle","100","100","809","809","black","no","xpyriment","legacy","yellow","green","blue","red","legacy","0","uniform","1","1","z","1","NA","0","3","NA","NA","0","NA","3","1","86","0","0","0","0","86","86","0","0","86","86","86","86","86","0","0","0","0","0","0","86","86","86","86","86","86","86","86","86","86","0","86","NA","0","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","955","3970","15332","2858","3422","9968","12324","9205","955","3676","legacy","500","experiment","1","odd","670738","NA","674720","522169","NA","NA","NA","NA","NA","655370","855249","NA","674710","NA","100257","857089","855537","NA","100258","858090","842112","858093","850083","833821","71672","74534","77960","87932","62462","8869","858593","842115","858596","850336","834324","858597","589644","859557","589542","859657","58718","855249","NA","674720","NA","522170","8742","Hommel2002EXP01","23","18612","23","yes","1024"
"n","no","yes","circle","100","100","807","807","black","no","xpyriment","legacy","green","yellow","red","blue","legacy","0","uniform","1","1","z","1","NA","0","3","NA","NA","0","NA","3","1","87","0","0","0","0","87","87","0","0","87","87","87","87","87","0","0","0","0","0","0","87","87","87","87","87","87","87","87","87","87","0","87","NA","0","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","767","3970","15332","2858","3422","9968","12324","9205","767","3676","legacy","500","experiment","1","odd","670738","NA","674720","522169","NA","NA","NA","NA","NA","655370","863745","NA","674710","NA","100257","865576","864032","NA","100258","866576","842112","866579","850083","833821","71672","74534","77960","87932","62462","8869","867080","842115","867083","850336","834324","867084","589644","867859","589542","867959","58718","863744","NA","674720","NA","522170","8742","Hommel2002EXP01","24","19379","24","yes","1024"
"y","no","yes","circle","100","100","829","829","black","no","xpyriment","legacy","yellow","blue","red","green","legacy","0","uniform","1","1","z","1","NA","1","3","NA","NA","1","NA","3","1","88","0","0","0","0","88","88","0","0","88","88","88","88","88","0","0","0","0","0","0","88","88","88","88","88","88","88","88","88","88","0","88","NA","1","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","829","3970","15332","2858","3422","9968","12324","9205","829","3676","legacy","250","experiment","1","odd","670738","NA","868013","522169","NA","NA","NA","NA","NA","655370","872415","NA","674710","NA","100257","874158","872605","NA","100258","875158","875161","866579","850083","833821","71672","74534","77960","87932","62462","8869","875412","875415","867083","850336","834324","875416","589644","876255","589542","876355","58718","872415","NA","868014","NA","522170","8742","Hommel2002EXP01","1","829","1","yes","1024"
"y","no","yes","rect","100","100","739","739","black","no","xpyriment","legacy","red","green","yellow","blue","legacy","0","uniform","1","1","/","1","NA","1","3","NA","NA","1","NA","3","1","89","0","0","0","0","89","89","0","0","89","89","89","89","89","0","0","0","0","0","0","89","89","89","89","89","89","89","89","89","89","0","89","NA","1","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","649","3970","15332","2858","3422","9968","12324","9205","649","3676","legacy","500","experiment","1","odd","670738","NA","868013","522169","NA","NA","NA","NA","NA","655370","880372","NA","674710","NA","100257","882073","880528","NA","100258","883073","875161","866579","883076","833821","71672","74534","77960","87932","62462","8869","883577","875415","867083","883580","834324","883580","589644","884234","589542","884334","58718","880371","NA","868014","NA","522170","8742","Hommel2002EXP01","2","1478","2","yes","1024"
"y","no","yes","rect","100","100","766","766","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","/","1","NA","1","3","NA","NA","1","NA","3","1","90","0","0","0","0","90","90","0","0","90","90","90","90","90","0","0","0","0","0","0","90","90","90","90","90","90","90","90","90","90","0","90","NA","1","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","821","3970","15332","2858","3422","9968","12324","9205","821","3676","legacy","250","experiment","1","odd","670738","NA","868013","522169","NA","NA","NA","NA","NA","655370","888751","NA","674710","NA","100257","890506","888959","NA","100258","891507","875161","866579","891511","833821","71672","74534","77960","87932","62462","8869","891761","875415","867083","891765","834324","891765","589644","892593","589542","892694","58718","888750","NA","868014","NA","522170","8742","Hommel2002EXP01","3","2299","3","yes","1024"
"n","no","yes","circle","100","100","758","758","black","no","xpyriment","legacy","red","blue","green","yellow","legacy","0","uniform","1","1","z","1","NA","1","3","NA","NA","1","NA","3","1","91","0","0","0","0","91","91","0","0","91","91","91","91","91","0","0","0","0","0","0","91","91","91","91","91","91","91","91","91","91","0","91","NA","1","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","733","3970","15332","2858","3422","9968","12324","9205","733","3676","legacy","250","experiment","1","odd","670738","NA","868013","522169","NA","NA","NA","NA","NA","655370","896783","NA","674710","NA","100257","898652","897149","NA","100258","899653","875161","899656","891511","833821","71672","74534","77960","87932","62462","8869","899907","875415","899910","891765","834324","899911","589644","900649","589542","900749","58718","896783","NA","868014","NA","522170","8742","Hommel2002EXP01","4","3032","4","yes","1024"
"n","no","yes","rect","100","100","811","811","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","1","1","/","1","NA","1","3","NA","NA","1","NA","3","1","92","0","0","0","0","92","92","0","0","92","92","92","92","92","0","0","0","0","0","0","92","92","92","92","92","92","92","92","92","92","0","92","NA","1","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","1023","3970","15332","2858","3422","9968","12324","9205","1023","3676","legacy","0","experiment","1","odd","670738","NA","868013","522169","NA","NA","NA","NA","NA","655370","904595","NA","674710","NA","100257","906283","904733","NA","100258","907283","875161","899656","891511","907286","71672","74534","77960","87932","62462","8869","907287","875415","899910","891765","907290","907291","589644","908321","589542","908421","58718","904595","NA","868014","NA","522170","8742","Hommel2002EXP01","5","4055","5","yes","1024"
"y","no","yes","circle","100","100","816","816","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","1","1","z","1","NA","1","3","NA","NA","1","NA","3","1","93","0","0","0","0","93","93","0","0","93","93","93","93","93","0","0","0","0","0","0","93","93","93","93","93","93","93","93","93","93","0","93","NA","1","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","846","3970","15332","2858","3422","9968","12324","9205","846","3676","legacy","500","experiment","1","odd","670738","NA","868013","522169","NA","NA","NA","NA","NA","655370","912334","NA","674710","NA","100257","914156","912607","NA","100258","915156","915159","899656","891511","907286","71672","74534","77960","87932","62462","8869","915659","915662","899910","891765","907290","915663","589644","916515","589542","916615","58718","912333","NA","868014","NA","522170","8742","Hommel2002EXP01","6","4901","6","yes","1024"
"y","no","yes","circle","100","100","820","820","black","no","xpyriment","legacy","red","yellow","green","blue","legacy","0","uniform","1","1","z","1","NA","1","3","NA","NA","1","NA","3","1","94","0","0","0","0","94","94","0","0","94","94","94","94","94","0","0","0","0","0","0","94","94","94","94","94","94","94","94","94","94","0","94","NA","1","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","843","3970","15332","2858","3422","9968","12324","9205","843","3676","legacy","0","experiment","1","odd","670738","NA","868013","522169","NA","NA","NA","NA","NA","655370","920551","NA","674710","NA","100257","922316","920770","NA","100258","923317","923320","899656","891511","907286","71672","74534","77960","87932","62462","8869","923321","923325","899910","891765","907290","923325","589644","924173","589542","924273","58718","920551","NA","868014","NA","522170","8742","Hommel2002EXP01","7","5744","7","yes","1024"
"y","no","yes","circle","100","100","808","808","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","z","1","NA","1","3","NA","NA","1","NA","3","1","95","0","0","0","0","95","95","0","0","95","95","95","95","95","0","0","0","0","0","0","95","95","95","95","95","95","95","95","95","95","0","95","NA","1","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","724","3970","15332","2858","3422","9968","12324","9205","724","3676","legacy","250","experiment","1","odd","670738","NA","868013","522169","NA","NA","NA","NA","NA","655370","928187","NA","674710","NA","100257","929889","928342","NA","100258","930889","930892","899656","891511","907286","71672","74534","77960","87932","62462","8869","931142","931145","899910","891765","907290","931146","589644","931875","589542","931975","58718","928187","NA","868014","NA","522170","8742","Hommel2002EXP01","8","6468","8","yes","1024"
"n","no","yes","circle","100","100","980","980","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","1","1","z","1","NA","1","3","NA","NA","1","NA","3","2","96","0","0","0","0","96","96","0","0","96","96","96","96","96","0","0","0","0","0","0","96","96","96","96","96","96","96","96","96","96","0","96","NA","1","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","980","3970","4650","2858","3422","9968","12324","9205","980","3676","legacy","0","experiment","1","odd","670738","NA","868013","522169","NA","NA","NA","NA","NA","932654","941420","NA","674710","NA","100257","943209","941663","NA","100258","944210","930892","944213","891511","907286","71672","74534","77960","87932","62462","8869","944214","931145","944216","891765","907290","944217","589644","945202","589542","945302","58718","941420","NA","868014","NA","522170","8742","Hommel2002EXP01","1","980","1","yes","1024"
"y","no","yes","rect","100","100","878","878","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","1","1","/","1","NA","1","3","NA","NA","1","NA","3","2","97","0","0","0","0","97","97","0","0","97","97","97","97","97","0","0","0","0","0","0","97","97","97","97","97","97","97","97","97","97","0","97","NA","1","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","776","3970","4650","2858","3422","9968","12324","9205","776","3676","legacy","0","experiment","1","odd","670738","NA","868013","522169","NA","NA","NA","NA","NA","932654","949371","NA","674710","NA","100257","951293","949791","NA","100258","952294","930892","944213","952297","907286","71672","74534","77960","87932","62462","8869","952297","931145","944216","952300","907290","952301","589644","953082","589542","953182","58718","949370","NA","868014","NA","522170","8742","Hommel2002EXP01","2","1756","2","yes","1024"
"y","no","yes","rect","100","100","896","896","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","1","1","/","1","NA","1","3","NA","NA","1","NA","3","2","98","0","0","0","0","98","98","0","0","98","98","98","98","98","0","0","0","0","0","0","98","98","98","98","98","98","98","98","98","98","0","98","NA","1","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","933","3970","4650","2858","3422","9968","12324","9205","933","3676","legacy","500","experiment","1","odd","670738","NA","868013","522169","NA","NA","NA","NA","NA","932654","957197","NA","674710","NA","100257","958893","957351","NA","100258","959894","930892","944213","959898","907286","71672","74534","77960","87932","62462","8869","960398","931145","944216","960402","907290","960402","589644","961342","589542","961442","58718","957196","NA","868014","NA","522170","8742","Hommel2002EXP01","3","2689","3","yes","1024"
"n","no","yes","circle","100","100","902","902","black","no","xpyriment","legacy","green","red","blue","yellow","legacy","0","uniform","1","1","z","1","NA","1","3","NA","NA","1","NA","3","2","99","0","0","0","0","99","99","0","0","99","99","99","99","99","0","0","0","0","0","0","99","99","99","99","99","99","99","99","99","99","0","99","NA","1","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","921","3970","4650","2858","3422","9968","12324","9205","921","3676","legacy","0","experiment","1","odd","670738","NA","868013","522169","NA","NA","NA","NA","NA","932654","965411","NA","674710","NA","100257","967212","965663","NA","100258","968212","930892","968215","959898","907286","71672","74534","77960","87932","62462","8869","968216","931145","968219","960402","907290","968219","589644","969145","589542","969245","58718","965410","NA","868014","NA","522170","8742","Hommel2002EXP01","4","3610","4","yes","1024"
"n","no","yes","rect","100","100","890","890","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","/","1","NA","1","3","NA","NA","1","NA","3","2","100","0","0","0","0","100","100","0","0","100","100","100","100","100","0","0","0","0","0","0","100","100","100","100","100","100","100","100","100","100","0","100","NA","1","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","844","3970","4650","2858","3422","9968","12324","9205","844","3676","legacy","500","experiment","1","odd","670738","NA","868013","522169","NA","NA","NA","NA","NA","932654","973551","NA","674710","NA","100257","975448","973896","NA","100258","976448","930892","968215","959898","976451","71672","74534","77960","87932","62462","8869","976952","931145","968219","960402","976955","976956","589644","977805","589542","977906","58718","973551","NA","868014","NA","522170","8742","Hommel2002EXP01","5","4454","5","yes","1024"
"n","no","yes","rect","100","100","941","941","black","no","xpyriment","legacy","red","yellow","blue","green","legacy","0","uniform","1","1","/","1","NA","1","3","NA","NA","1","NA","3","2","101","0","0","0","0","101","101","0","0","101","101","101","101","101","0","0","0","0","0","0","101","101","101","101","101","101","101","101","101","101","0","101","NA","1","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","1195","3970","4650","2858","3422","9968","12324","9205","1195","3676","legacy","500","experiment","1","odd","670738","NA","868013","522169","NA","NA","NA","NA","NA","932654","982310","NA","674710","NA","100257","984141","982592","NA","100258","985141","930892","968215","959898","985144","71672","74534","77960","87932","62462","8869","985645","931145","968219","960402","985648","985649","589644","986850","589542","986950","58718","982309","NA","868014","NA","522170","8742","Hommel2002EXP01","6","5649","6","yes","1024"
"y","no","yes","rect","100","100","940","940","black","no","xpyriment","legacy","green","red","yellow","blue","legacy","0","uniform","1","1","/","1","NA","1","3","NA","NA","1","NA","3","2","102","0","0","0","0","102","102","0","0","102","102","102","102","102","0","0","0","0","0","0","102","102","102","102","102","102","102","102","102","102","0","102","NA","1","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","931","3970","4650","2858","3422","9968","12324","9205","931","3676","legacy","0","experiment","1","odd","670738","NA","868013","522169","NA","NA","NA","NA","NA","932654","990745","NA","674710","NA","100257","992434","990886","NA","100258","993435","930892","968215","993438","985144","71672","74534","77960","87932","62462","8869","993438","931145","968219","993441","985648","993442","589644","994379","589542","994479","58718","990744","NA","868014","NA","522170","8742","Hommel2002EXP01","7","6580","7","yes","1024"
"n","no","yes","rect","100","100","914","914","black","no","xpyriment","legacy","blue","red","green","yellow","legacy","0","uniform","1","1","/","1","NA","1","3","NA","NA","1","NA","3","2","103","0","0","0","0","103","103","0","0","103","103","103","103","103","0","0","0","0","0","0","103","103","103","103","103","103","103","103","103","103","0","103","NA","1","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","737","3970","4650","2858","3422","9968","12324","9205","737","3676","legacy","250","experiment","1","odd","670738","NA","868013","522169","NA","NA","NA","NA","NA","932654","998602","NA","674710","NA","100257","1000354","998811","NA","100258","1001354","930892","968215","993438","1001357","71672","74534","77960","87932","62462","8869","1001607","931145","968219","993441","1001610","1001611","589644","1002353","589542","1002453","58718","998601","NA","868014","NA","522170","8742","Hommel2002EXP01","8","7317","8","yes","1024"
"y","no","yes","circle","100","100","903","903","black","no","xpyriment","legacy","blue","red","yellow","green","legacy","0","uniform","1","1","z","1","NA","1","3","NA","NA","1","NA","3","2","104","0","0","0","0","104","104","0","0","104","104","104","104","104","0","0","0","0","0","0","104","104","104","104","104","104","104","104","104","104","0","104","NA","1","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","817","3970","4650","2858","3422","9968","12324","9205","817","3676","legacy","0","experiment","1","odd","670738","NA","868013","522169","NA","NA","NA","NA","NA","932654","1006801","NA","674710","NA","100257","1008757","1007254","NA","100258","1009758","1009761","968215","993438","1001357","71672","74534","77960","87932","62462","8869","1009761","1009764","968219","993441","1001610","1009765","589644","1010587","589542","1010687","58718","1006801","NA","868014","NA","522170","8742","Hommel2002EXP01","9","8134","9","yes","1024"
