"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"n","yes","no","circle","100","100","735","735","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","97","0","0","0","0","97","97","0","0","97","97","97","97","97","0","0","0","0","0","0","97","97","97","97","97","97","97","97","97","97","0","97","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","space","space","space","space","z","space","space","z","space","748","29078","1610","1613","3717","2541","2832","5102","748","3746","legacy","1000","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","884228","608982","NA","43890","NA","885947","884412","43890","NA","886947","805528","886952","861980","878818","33167","34785","38509","41056","28049","12558","887952","806534","887958","862484","879824","887959","766611","888716","782869","888816","24145","884227","872518","NA","314336","NA","10978","Hommel2002EXP01","2","1471","2","yes","1024"
"y","yes","no","rect","100","100","698","698","black","no","xpyriment","legacy","blue","green","yellow","red","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","98","0","0","0","0","98","98","0","0","98","98","98","98","98","0","0","0","0","0","0","98","98","98","98","98","98","98","98","98","98","0","98","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","space","space","space","space","z","space","space","/","space","624","29078","1610","1613","3717","2541","2832","5102","624","3746","legacy","500","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","892618","608982","NA","43890","NA","894294","892761","43890","NA","895295","805528","886952","895299","878818","33167","34785","38509","41056","28049","12558","895800","806534","887958","895805","879824","895806","766611","896436","782869","896537","24145","892617","872518","NA","314336","NA","10978","Hommel2002EXP01","3","2095","3","yes","1024"
"n","yes","no","circle","100","100","719","719","black","no","xpyriment","legacy","blue","yellow","red","green","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","99","0","0","0","0","99","99","0","0","99","99","99","99","99","0","0","0","0","0","0","99","99","99","99","99","99","99","99","99","99","0","99","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","space","space","space","space","z","space","space","z","space","783","29078","1610","1613","3717","2541","2832","5102","783","3746","legacy","1500","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","900237","608982","NA","43890","NA","901912","900377","43890","NA","902912","805528","902916","895299","878818","33167","34785","38509","41056","28049","12558","904418","806534","904422","895805","879824","904423","766611","905213","782869","905314","24145","900236","872518","NA","314336","NA","10978","Hommel2002EXP01","4","2878","4","yes","1024"
"n","yes","no","rect","100","100","796","796","black","no","xpyriment","legacy","red","green","blue","yellow","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","100","0","0","0","0","100","100","0","0","100","100","100","100","100","0","0","0","0","0","0","100","100","100","100","100","100","100","100","100","100","0","100","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","space","space","space","space","z","space","space","/","space","1105","29078","1610","1613","3717","2541","2832","5102","1105","3746","legacy","500","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","908780","608982","NA","43890","NA","910490","908951","43890","NA","911490","805528","902916","895299","911495","33167","34785","38509","41056","28049","12558","911996","806534","904422","895805","912001","912002","766611","913120","782869","913220","24145","908779","872518","NA","314336","NA","10978","Hommel2002EXP01","5","3983","5","yes","1024"
"n","yes","no","circle","100","100","778","778","black","no","xpyriment","legacy","red","green","yellow","blue","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","101","0","0","0","0","101","101","0","0","101","101","101","101","101","0","0","0","0","0","0","101","101","101","101","101","101","101","101","101","101","0","101","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","space","space","space","space","z","space","space","z","space","687","29078","1610","1613","3717","2541","2832","5102","687","3746","legacy","500","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","916715","608982","NA","43890","NA","918402","916869","43890","NA","919403","805528","919407","895299","911495","33167","34785","38509","41056","28049","12558","919909","806534","919920","895805","912001","919922","766611","920615","782869","920716","24145","916714","872518","NA","314336","NA","10978","Hommel2002EXP01","6","4670","6","yes","1024"
"y","yes","no","circle","100","100","814","814","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","102","0","0","0","0","102","102","0","0","102","102","102","102","102","0","0","0","0","0","0","102","102","102","102","102","102","102","102","102","102","0","102","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","space","space","space","space","z","space","space","z","space","1033","29078","1610","1613","3717","2541","2832","5102","1033","3746","legacy","1000","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","924520","608982","NA","43890","NA","926170","924641","43890","NA","927170","927174","919407","895299","911495","33167","34785","38509","41056","28049","12558","928175","928185","919920","895805","912001","928186","766611","929226","782869","929326","24145","924519","872518","NA","314336","NA","10978","Hommel2002EXP01","7","5703","7","yes","1024"
"y","yes","no","rect","100","100","800","800","black","no","xpyriment","legacy","red","yellow","green","blue","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","103","0","0","0","0","103","103","0","0","103","103","103","103","103","0","0","0","0","0","0","103","103","103","103","103","103","103","103","103","103","0","103","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","space","space","space","space","z","space","space","/","space","704","29078","1610","1613","3717","2541","2832","5102","704","3746","legacy","1000","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","933257","608982","NA","43890","NA","934979","933436","43890","NA","935980","927174","919407","935984","911495","33167","34785","38509","41056","28049","12558","936985","928185","919920","936989","912001","936990","766611","937712","782869","937812","24145","933256","872518","NA","314336","NA","10978","Hommel2002EXP01","8","6407","8","yes","1024"
"y","yes","no","circle","100","100","808","808","black","no","xpyriment","legacy","red","yellow","blue","green","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","104","0","0","0","0","104","104","0","0","104","104","104","104","104","0","0","0","0","0","0","104","104","104","104","104","104","104","104","104","104","0","104","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","space","space","space","space","z","space","space","z","space","865","29078","1610","1613","3717","2541","2832","5102","865","3746","legacy","1500","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","941708","608982","NA","43890","NA","943430","941897","43890","NA","944431","944441","919407","935984","911495","33167","34785","38509","41056","28049","12558","945942","945947","919920","936989","912001","945947","766611","946820","782869","946920","24145","941708","872518","NA","314336","NA","10978","Hommel2002EXP01","9","7272","9","yes","1024"
"n","yes","no","circle","100","100","799","799","black","no","xpyriment","legacy","yellow","green","blue","red","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","105","0","0","0","0","105","105","0","0","105","105","105","105","105","0","0","0","0","0","0","105","105","105","105","105","105","105","105","105","105","0","105","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","space","space","space","space","z","space","space","z","space","719","29078","1610","1613","3717","2541","2832","5102","719","3746","legacy","1500","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","950542","608982","NA","43890","NA","952320","950784","43890","NA","953320","944441","953324","935984","911495","33167","34785","38509","41056","28049","12558","954825","945947","954830","936989","912001","954831","766611","955556","782869","955657","24145","950542","872518","NA","314336","NA","10978","Hommel2002EXP01","10","7991","10","yes","1024"
"n","yes","no","circle","100","100","794","794","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","106","0","0","0","0","106","106","0","0","106","106","106","106","106","0","0","0","0","0","0","106","106","106","106","106","106","106","106","106","106","0","106","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","space","space","space","space","z","space","space","z","space","748","29078","1610","1613","3717","2541","2832","5102","748","3746","legacy","0","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","959233","608982","NA","43890","NA","961014","959490","43890","NA","962014","944441","962018","935984","911495","33167","34785","38509","41056","28049","12558","962020","945947","962025","936989","912001","962026","766611","962793","782869","962894","24145","959232","872518","NA","314336","NA","10978","Hommel2002EXP01","11","8739","11","yes","1024"
"y","yes","no","circle","100","100","803","803","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","107","0","0","0","0","107","107","0","0","107","107","107","107","107","0","0","0","0","0","0","107","107","107","107","107","107","107","107","107","107","0","107","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","space","space","space","space","z","space","space","z","space","905","29078","1610","1613","3717","2541","2832","5102","905","3746","legacy","0","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","966359","608982","NA","43890","NA","968131","966599","43890","NA","969131","969135","962018","935984","911495","33167","34785","38509","41056","28049","12558","969136","969140","962025","936989","912001","969141","766611","970052","782869","970153","24145","966358","872518","NA","314336","NA","10978","Hommel2002EXP01","12","9644","12","yes","1024"
"n","yes","no","rect","92.3076923077","92.3076923077","808","808","black","no","xpyriment","legacy","green","red","yellow","blue","legacy","0","uniform","0","0","/","1","1","NA","NA","1","1","NA","1","NA","2","108","0","0","0","0","108","108","0","0","108","108","108","108","108","0","0","0","0","0","0","108","108","108","108","108","108","108","108","108","108","0","108","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","space","space","space","space","z","space","space","z","space","862","29078","1610","1613","3717","2541","2832","5102","862","3746","legacy","1500","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","973878","608982","NA","43890","NA","975648","974095","43890","NA","976649","969135","962018","935984","976654","33167","34785","38509","41056","28049","12558","978154","969140","962025","936989","978160","978160","766611","970052","979040","979141","24145","973878","872518","NA","314336","NA","10978","Hommel2002EXP01","12","10506","13","yes","1024"
"y","yes","no","circle","92.8571428571","92.8571428571","814","814","black","no","xpyriment","legacy","yellow","blue","red","green","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","109","0","0","0","0","109","109","0","0","109","109","109","109","109","0","0","0","0","0","0","109","109","109","109","109","109","109","109","109","109","0","109","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","space","space","space","space","z","space","space","z","space","893","29078","1610","1613","3717","2541","2832","5102","893","3746","legacy","1500","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","983150","608982","NA","43890","NA","984891","983352","43890","NA","985891","985897","962018","935984","976654","33167","34785","38509","41056","28049","12558","987397","987409","962025","936989","978160","987411","766611","988312","979040","988413","24145","983149","872518","NA","314336","NA","10978","Hommel2002EXP01","13","11399","14","yes","1024"
"y","yes","no","rect","93.3333333333","93.3333333333","817","817","black","no","xpyriment","legacy","red","green","blue","yellow","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","110","0","0","0","0","110","110","0","0","110","110","110","110","110","0","0","0","0","0","0","110","110","110","110","110","110","110","110","110","110","0","110","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","space","space","space","space","z","space","space","/","space","867","29078","1610","1613","3717","2541","2832","5102","867","3746","legacy","0","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","992562","608982","NA","43890","NA","994305","992769","43890","NA","995306","985897","962018","995311","976654","33167","34785","38509","41056","28049","12558","995312","987409","962025","995316","978160","995317","766611","996200","979040","996301","24145","992562","872518","NA","314336","NA","10978","Hommel2002EXP01","14","12266","15","yes","1024"
"n","yes","no","rect","87.5","87.5","818","818","black","no","xpyriment","legacy","yellow","blue","red","green","legacy","0","uniform","0","0","/","1","1","NA","NA","1","1","NA","1","NA","2","111","0","0","0","0","111","111","0","0","111","111","111","111","111","0","0","0","0","0","0","111","111","111","111","111","111","111","111","111","111","0","111","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","space","space","space","space","z","space","space","z","space","830","29078","1610","1613","3717","2541","2832","5102","830","3746","legacy","500","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","1000074","608982","NA","43890","NA","1001759","1000222","43890","NA","1002759","985897","962018","995311","1002764","33167","34785","38509","41056","28049","12558","1003264","987409","962025","995316","1003270","1003271","766611","996200","1004108","1004209","24145","1000073","872518","NA","314336","NA","10978","Hommel2002EXP01","14","13096","16","yes","1024"
"y","yes","no","rect","88.2352941176","88.2352941176","822","822","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","112","0","0","0","0","112","112","0","0","112","112","112","112","112","0","0","0","0","0","0","112","112","112","112","112","112","112","112","112","112","0","112","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","space","space","space","space","z","space","space","/","space","888","29078","1610","1613","3717","2541","2832","5102","888","3746","legacy","1500","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","1008162","608982","NA","43890","NA","1009822","1008288","43890","NA","1010823","985897","962018","1010828","1002764","33167","34785","38509","41056","28049","12558","1012328","987409","962025","1012333","1003270","1012334","766611","1013229","1004108","1013329","24145","1008161","872518","NA","314336","NA","10978","Hommel2002EXP01","15","13984","17","yes","1024"
"y","yes","no","circle","83.3333333333","83.3333333333","835","835","black","no","xpyriment","legacy","green","red","yellow","blue","legacy","0","uniform","0","0","z","1","1","NA","NA","1","1","NA","1","NA","2","113","0","0","0","0","113","113","0","0","113","113","113","113","113","0","0","0","0","0","0","113","113","113","113","113","113","113","113","113","113","0","113","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","space","space","space","space","z","space","space","/","space","1054","29078","1610","1613","3717","2541","2832","5102","1054","3746","legacy","500","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","1017090","608982","NA","43890","NA","1018803","1017267","43890","NA","1019803","1019807","962018","1010828","1002764","33167","34785","38509","41056","28049","12558","1020308","1020313","962025","1012333","1003270","1020314","766611","1013229","1021374","1021474","24145","1017089","872518","NA","314336","NA","10978","Hommel2002EXP01","15","15038","18","yes","1024"
"y","yes","no","circle","84.2105263158","84.2105263158","840","840","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","114","0","0","0","0","114","114","0","0","114","114","114","114","114","0","0","0","0","0","0","114","114","114","114","114","114","114","114","114","114","0","114","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","space","space","space","space","z","space","space","z","space","933","29078","1610","1613","3717","2541","2832","5102","933","3746","legacy","0","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","1025159","608982","NA","43890","NA","1026925","1025387","43890","NA","1027926","1027931","962018","1010828","1002764","33167","34785","38509","41056","28049","12558","1027932","1027936","962025","1012333","1003270","1027937","766611","1028888","1021374","1028988","24145","1025159","872518","NA","314336","NA","10978","Hommel2002EXP01","16","15971","19","yes","1024"
"y","yes","no","circle","85","85","836","836","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","115","0","0","0","0","115","115","0","0","115","115","115","115","115","0","0","0","0","0","0","115","115","115","115","115","115","115","115","115","115","0","115","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","space","space","space","space","z","space","space","z","space","768","29078","1610","1613","3717","2541","2832","5102","768","3746","legacy","500","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","1032496","608982","NA","43890","NA","1034233","1032703","43890","NA","1035233","1035237","962018","1010828","1002764","33167","34785","38509","41056","28049","12558","1035739","1035751","962025","1012333","1003270","1035754","766611","1036529","1021374","1036629","24145","1032494","872518","NA","314336","NA","10978","Hommel2002EXP01","17","16739","20","yes","1024"
"y","yes","no","rect","85.7142857143","85.7142857143","837","837","black","no","xpyriment","legacy","green","yellow","red","blue","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","116","0","0","0","0","116","116","0","0","116","116","116","116","116","0","0","0","0","0","0","116","116","116","116","116","116","116","116","116","116","0","116","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","space","space","space","space","z","space","space","/","space","839","29078","1610","1613","3717","2541","2832","5102","839","3746","legacy","500","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","1040650","608982","NA","43890","NA","1042332","1040801","43890","NA","1043333","1035237","962018","1043339","1002764","33167","34785","38509","41056","28049","12558","1043839","1035751","962025","1043843","1003270","1043844","766611","1044690","1021374","1044790","24145","1040649","872518","NA","314336","NA","10978","Hommel2002EXP01","18","17578","21","yes","1024"
"y","yes","no","rect","86.3636363636","86.3636363636","836","836","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","117","0","0","0","0","117","117","0","0","117","117","117","117","117","0","0","0","0","0","0","117","117","117","117","117","117","117","117","117","117","0","117","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","space","space","space","space","z","space","space","/","space","817","29078","1610","1613","3717","2541","2832","5102","817","3746","legacy","1500","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","1048539","608982","NA","43890","NA","1050253","1048722","43890","NA","1051253","1035237","962018","1051258","1002764","33167","34785","38509","41056","28049","12558","1052758","1035751","962025","1052762","1003270","1052763","766611","1053586","1021374","1053687","24145","1048539","872518","NA","314336","NA","10978","Hommel2002EXP01","19","18395","22","yes","1024"
"y","yes","no","rect","86.9565217391","86.9565217391","837","837","black","no","xpyriment","legacy","blue","yellow","red","green","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","118","0","0","0","0","118","118","0","0","118","118","118","118","118","0","0","0","0","0","0","118","118","118","118","118","118","118","118","118","118","0","118","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","space","space","space","space","z","space","space","/","space","867","29078","1610","1613","3717","2541","2832","5102","867","3746","legacy","1000","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","1057427","608982","NA","43890","NA","1059176","1057644","43890","NA","1060177","1035237","962018","1060187","1002764","33167","34785","38509","41056","28049","12558","1061188","1035751","962025","1061193","1003270","1061193","766611","1062067","1021374","1062167","24145","1057427","872518","NA","314336","NA","10978","Hommel2002EXP01","20","19262","23","yes","1024"
"n","yes","no","circle","87.5","87.5","843","843","black","no","xpyriment","legacy","green","red","yellow","blue","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","119","0","0","0","0","119","119","0","0","119","119","119","119","119","0","0","0","0","0","0","119","119","119","119","119","119","119","119","119","119","0","119","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","space","space","space","space","z","space","space","z","space","992","29078","1610","1613","3717","2541","2832","5102","992","3746","legacy","1000","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","1065773","608982","NA","43890","NA","1067568","1066025","43890","NA","1068569","1035237","1068574","1060187","1002764","33167","34785","38509","41056","28049","12558","1069576","1035751","1069581","1061193","1003270","1069582","766611","1070582","1021374","1070682","24145","1065772","872518","NA","314336","NA","10978","Hommel2002EXP01","21","20254","24","yes","1024"
"n","yes","no","rect","88","88","852","852","black","no","xpyriment","legacy","green","red","yellow","blue","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","120","0","0","0","0","120","120","0","0","120","120","120","120","120","0","0","0","0","0","0","120","120","120","120","120","120","120","120","120","120","0","120","1","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","space","space","space","space","z","space","space","/","space","1070","29078","1610","1613","3717","2541","2832","5102","1070","3746","legacy","0","experiment","999","odd","579898","872518","NA","NA","314336","NA","NA","NA","NA","870901","1074940","608982","NA","43890","NA","1076723","1075176","43890","NA","1077724","1035237","1068574","1060187","1077729","33167","34785","38509","41056","28049","12558","1077730","1035751","1069581","1061193","1077734","1077735","766611","1078814","1021374","1078914","24145","1074939","872518","NA","314336","NA","10978","Hommel2002EXP01","22","21324","25","yes","1024"
