"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"y","yes","no","rect","90","90","944","944","black","no","xpyriment","legacy","blue","yellow","green","red","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","105","0","0","0","0","105","105","0","0","105","105","105","105","105","0","0","0","0","0","0","105","105","105","105","105","105","105","105","105","105","0","105","1","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","906","7891","3043","588","788","532","320723","908","906","1161","legacy","500","experiment","1","odd","740197","944880","NA","NA","537532","NA","NA","NA","NA","941835","1000814","748088","NA","331699","NA","1002615","1001073","331699","NA","1003615","997912","974307","1003618","961835","9056","9648","10440","10976","8144","4043","1004118","998415","974811","1004122","962339","1004123","951164","1005033","951061","1005133","6980","1000814","944880","NA","537532","NA","4042","Hommel2002EXP01","9","9446","10","yes","1024"
"n","yes","no","circle","90.9090909091","90.9090909091","937","937","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","106","0","0","0","0","106","106","0","0","106","106","106","106","106","0","0","0","0","0","0","106","106","106","106","106","106","106","106","106","106","0","106","1","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","871","7891","3043","588","788","532","320723","908","871","1161","legacy","1000","experiment","1","odd","740197","944880","NA","NA","537532","NA","NA","NA","NA","941835","1006513","748088","NA","331699","NA","1008367","1006822","331699","NA","1009367","997912","1009370","1003618","961835","9056","9648","10440","10976","8144","4043","1010370","998415","1010375","1004122","962339","1010375","951164","1011250","951061","1011350","6980","1006512","944880","NA","537532","NA","4042","Hommel2002EXP01","10","10317","11","yes","1024"
"y","yes","no","circle","91.6666666667","91.6666666667","935","935","black","no","xpyriment","legacy","blue","yellow","green","red","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","107","0","0","0","0","107","107","0","0","107","107","107","107","107","0","0","0","0","0","0","107","107","107","107","107","107","107","107","107","107","0","107","1","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","903","7891","3043","588","788","532","320723","908","903","1161","legacy","1500","experiment","1","odd","740197","944880","NA","NA","537532","NA","NA","NA","NA","941835","1012828","748088","NA","331699","NA","1014667","1013121","331699","NA","1015667","1015670","1009370","1003618","961835","9056","9648","10440","10976","8144","4043","1017170","1017175","1010375","1004122","962339","1017175","951164","1018081","951061","1018182","6980","1012828","944880","NA","537532","NA","4042","Hommel2002EXP01","11","11220","12","yes","1024"
"n","yes","no","rect","92.3076923077","92.3076923077","920","920","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","108","0","0","0","0","108","108","0","0","108","108","108","108","108","0","0","0","0","0","0","108","108","108","108","108","108","108","108","108","108","0","108","1","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","746","7891","3043","588","788","532","320723","908","746","1161","legacy","0","experiment","1","odd","740197","944880","NA","NA","537532","NA","NA","NA","NA","941835","1019535","748088","NA","331699","NA","1021396","1019857","331699","NA","1022396","1015670","1009370","1003618","1022399","9056","9648","10440","10976","8144","4043","1022399","1017175","1010375","1004122","1022403","1022403","951164","1023153","951061","1023253","6980","1019534","944880","NA","537532","NA","4042","Hommel2002EXP01","12","11966","13","yes","1024"
"y","yes","no","circle","92.8571428571","92.8571428571","924","924","black","no","xpyriment","legacy","blue","yellow","green","red","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","109","0","0","0","0","109","109","0","0","109","109","109","109","109","0","0","0","0","0","0","109","109","109","109","109","109","109","109","109","109","0","109","1","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","971","7891","3043","588","788","532","320723","908","971","1161","legacy","0","experiment","1","odd","740197","944880","NA","NA","537532","NA","NA","NA","NA","941835","1024652","748088","NA","331699","NA","1026555","1025018","331699","NA","1027556","1027559","1009370","1003618","1022399","9056","9648","10440","10976","8144","4043","1027560","1027563","1010375","1004122","1022403","1027563","951164","1028538","951061","1028638","6980","1024652","944880","NA","537532","NA","4042","Hommel2002EXP01","13","12937","14","yes","1024"
"y","yes","no","rect","93.3333333333","93.3333333333","940","940","black","no","xpyriment","legacy","blue","green","red","yellow","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","110","0","0","0","0","110","110","0","0","110","110","110","110","110","0","0","0","0","0","0","110","110","110","110","110","110","110","110","110","110","0","110","1","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","1167","7891","3043","588","788","532","320723","908","1167","1161","legacy","0","experiment","1","odd","740197","944880","NA","NA","537532","NA","NA","NA","NA","941835","1030042","748088","NA","331699","NA","1032009","1030506","331699","NA","1033009","1027559","1009370","1033012","1022399","9056","9648","10440","10976","8144","4043","1033012","1027563","1010375","1033015","1022403","1033015","951164","1034185","951061","1034285","6980","1030042","944880","NA","537532","NA","4042","Hommel2002EXP01","14","14104","15","yes","1024"
"y","yes","no","rect","93.75","93.75","943","943","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","111","0","0","0","0","111","111","0","0","111","111","111","111","111","0","0","0","0","0","0","111","111","111","111","111","111","111","111","111","111","0","111","1","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","991","7891","3043","588","788","532","320723","908","991","1161","legacy","0","experiment","1","odd","740197","944880","NA","NA","537532","NA","NA","NA","NA","941835","1035888","748088","NA","331699","NA","1037591","1036060","331699","NA","1038591","1027559","1009370","1038594","1022399","9056","9648","10440","10976","8144","4043","1038594","1027563","1010375","1038598","1022403","1038598","951164","1039593","951061","1039693","6980","1035888","944880","NA","537532","NA","4042","Hommel2002EXP01","15","15095","16","yes","1024"
"n","yes","no","circle","94.1176470588","94.1176470588","932","932","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","112","0","0","0","0","112","112","0","0","112","112","112","112","112","0","0","0","0","0","0","112","112","112","112","112","112","112","112","112","112","0","112","1","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","749","7891","3043","588","788","532","320723","908","749","1161","legacy","500","experiment","1","odd","740197","944880","NA","NA","537532","NA","NA","NA","NA","941835","1041058","748088","NA","331699","NA","1042845","1041305","331699","NA","1043846","1027559","1043849","1038594","1022399","9056","9648","10440","10976","8144","4043","1044349","1027563","1044352","1038598","1022403","1044353","951164","1045107","951061","1045207","6980","1041058","944880","NA","537532","NA","4042","Hommel2002EXP01","16","15844","17","yes","1024"
"n","yes","no","circle","94.4444444444","94.4444444444","927","927","black","no","xpyriment","legacy","red","blue","green","yellow","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","113","0","0","0","0","113","113","0","0","113","113","113","113","113","0","0","0","0","0","0","113","113","113","113","113","113","113","113","113","113","0","113","1","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","854","7891","3043","588","788","532","320723","908","854","1161","legacy","1500","experiment","1","odd","740197","944880","NA","NA","537532","NA","NA","NA","NA","941835","1046581","748088","NA","331699","NA","1048397","1046858","331699","NA","1049397","1027559","1049400","1038594","1022399","9056","9648","10440","10976","8144","4043","1050900","1027563","1050903","1038598","1022403","1050904","951164","1051761","951061","1051861","6980","1046581","944880","NA","537532","NA","4042","Hommel2002EXP01","17","16698","18","yes","1024"
"y","yes","no","rect","94.7368421053","94.7368421053","946","946","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","114","0","0","0","0","114","114","0","0","114","114","114","114","114","0","0","0","0","0","0","114","114","114","114","114","114","114","114","114","114","0","114","1","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","1279","7891","3043","588","788","532","320723","908","1279","1161","legacy","1500","experiment","1","odd","740197","944880","NA","NA","537532","NA","NA","NA","NA","941835","1053242","748088","NA","331699","NA","1055082","1053540","331699","NA","1056082","1027559","1049400","1056085","1022399","9056","9648","10440","10976","8144","4043","1057585","1027563","1050903","1057589","1022403","1057590","951164","1058874","951061","1058974","6980","1053242","944880","NA","537532","NA","4042","Hommel2002EXP01","18","17977","19","yes","1024"
"n","yes","no","circle","95","95","940","940","black","no","xpyriment","legacy","yellow","blue","red","green","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","115","0","0","0","0","115","115","0","0","115","115","115","115","115","0","0","0","0","0","0","115","115","115","115","115","115","115","115","115","115","0","115","1","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","831","7891","3043","588","788","532","320723","908","831","1161","legacy","0","experiment","1","odd","740197","944880","NA","NA","537532","NA","NA","NA","NA","941835","1060387","748088","NA","331699","NA","1062247","1060703","331699","NA","1063248","1027559","1063251","1056085","1022399","9056","9648","10440","10976","8144","4043","1063251","1027563","1063255","1057589","1022403","1063255","951164","1064091","951061","1064191","6980","1060387","944880","NA","537532","NA","4042","Hommel2002EXP01","19","18808","20","yes","1024"
"n","yes","no","circle","95.2380952381","95.2380952381","942","942","black","no","xpyriment","legacy","blue","green","yellow","red","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","116","0","0","0","0","116","116","0","0","116","116","116","116","116","0","0","0","0","0","0","116","116","116","116","116","116","116","116","116","116","0","116","1","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","988","7891","3043","588","788","532","320723","908","988","1161","legacy","1500","experiment","1","odd","740197","944880","NA","NA","537532","NA","NA","NA","NA","941835","1065553","748088","NA","331699","NA","1067419","1065883","331699","NA","1068420","1027559","1068424","1056085","1022399","9056","9648","10440","10976","8144","4043","1069925","1027563","1069928","1057589","1022403","1069929","951164","1070922","951061","1071022","6980","1065553","944880","NA","537532","NA","4042","Hommel2002EXP01","20","19796","21","yes","1024"
"n","yes","no","rect","95.4545454545","95.4545454545","933","933","black","no","xpyriment","legacy","blue","yellow","red","green","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","117","0","0","0","0","117","117","0","0","117","117","117","117","117","0","0","0","0","0","0","117","117","117","117","117","117","117","117","117","117","0","117","1","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","745","7891","3043","588","788","532","320723","908","745","1161","legacy","500","experiment","1","odd","740197","944880","NA","NA","537532","NA","NA","NA","NA","941835","1072564","748088","NA","331699","NA","1074569","1073066","331699","NA","1075569","1027559","1068424","1056085","1075573","9056","9648","10440","10976","8144","4043","1076073","1027563","1069928","1057589","1076076","1076076","951164","1076825","951061","1076925","6980","1072564","944880","NA","537532","NA","4042","Hommel2002EXP01","21","20541","22","yes","1024"
"n","yes","no","rect","95.652173913","95.652173913","924","924","black","no","xpyriment","legacy","blue","green","yellow","red","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","118","0","0","0","0","118","118","0","0","118","118","118","118","118","0","0","0","0","0","0","118","118","118","118","118","118","118","118","118","118","0","118","1","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","724","7891","3043","588","788","532","320723","908","724","1161","legacy","1000","experiment","1","odd","740197","944880","NA","NA","537532","NA","NA","NA","NA","941835","1078526","748088","NA","331699","NA","1080258","1078723","331699","NA","1081259","1027559","1068424","1056085","1081262","9056","9648","10440","10976","8144","4043","1082262","1027563","1069928","1057589","1082265","1082265","951164","1082993","951061","1083093","6980","1078526","944880","NA","537532","NA","4042","Hommel2002EXP01","22","21265","23","yes","1024"
"y","yes","no","circle","95.8333333333","95.8333333333","930","930","black","no","xpyriment","legacy","blue","yellow","red","green","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","119","0","0","0","0","119","119","0","0","119","119","119","119","119","0","0","0","0","0","0","119","119","119","119","119","119","119","119","119","119","0","119","1","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","1070","7891","3043","588","788","532","320723","908","1070","1161","legacy","1000","experiment","1","odd","740197","944880","NA","NA","537532","NA","NA","NA","NA","941835","1084423","748088","NA","331699","NA","1086224","1084688","331699","NA","1087224","1087227","1068424","1056085","1081262","9056","9648","10440","10976","8144","4043","1088227","1088230","1069928","1057589","1082265","1088231","951164","1089306","951061","1089406","6980","1084423","944880","NA","537532","NA","4042","Hommel2002EXP01","23","22335","24","yes","1024"
"y","yes","no","circle","96","96","928","928","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","120","0","0","0","0","120","120","0","0","120","120","120","120","120","0","0","0","0","0","0","120","120","120","120","120","120","120","120","120","120","0","120","1","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","889","7891","3043","588","788","532","320723","908","889","1161","legacy","1500","experiment","1","odd","740197","944880","NA","NA","537532","NA","NA","NA","NA","941835","1090914","748088","NA","331699","NA","1092737","1091199","331699","NA","1093737","1093740","1068424","1056085","1081262","9056","9648","10440","10976","8144","4043","1095241","1095244","1069928","1057589","1082265","1095245","951164","1096137","951061","1096237","6980","1090914","944880","NA","537532","NA","4042","Hommel2002EXP01","24","23224","25","yes","1024"
"n","yes","no","circle","96.1538461538","96.1538461538","944","944","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","121","0","0","0","0","121","121","0","0","121","121","121","121","121","0","0","0","0","0","0","121","121","121","121","121","121","121","121","121","121","0","121","1","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","1343","7891","3043","588","788","532","320723","908","1343","1161","legacy","0","experiment","1","odd","740197","944880","NA","NA","537532","NA","NA","NA","NA","941835","1097588","748088","NA","331699","NA","1099447","1097903","331699","NA","1100447","1093740","1100450","1056085","1081262","9056","9648","10440","10976","8144","4043","1100450","1095244","1100454","1057589","1082265","1100454","951164","1101801","951061","1101901","6980","1097588","944880","NA","537532","NA","4042","Hommel2002EXP01","25","24567","26","yes","1024"
"n","yes","no","rect","96.2962962963","96.2962962963","945","945","black","no","xpyriment","legacy","blue","red","green","yellow","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","122","0","0","0","0","122","122","0","0","122","122","122","122","122","0","0","0","0","0","0","122","122","122","122","122","122","122","122","122","122","0","122","1","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","966","7891","3043","588","788","532","320723","908","966","1161","legacy","1500","experiment","1","odd","740197","944880","NA","NA","537532","NA","NA","NA","NA","941835","1103283","748088","NA","331699","NA","1105100","1103561","331699","NA","1106100","1093740","1100450","1056085","1106103","9056","9648","10440","10976","8144","4043","1107603","1095244","1100454","1057589","1107607","1107607","951164","1108576","951061","1108677","6980","1103283","944880","NA","537532","NA","4042","Hommel2002EXP01","26","25533","27","yes","1024"
"n","yes","no","circle","96.4285714286","96.4285714286","946","946","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","123","0","0","0","0","123","123","0","0","123","123","123","123","123","0","0","0","0","0","0","123","123","123","123","123","123","123","123","123","123","0","123","1","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","963","7891","3043","588","788","532","320723","908","963","1161","legacy","1000","experiment","1","odd","740197","944880","NA","NA","537532","NA","NA","NA","NA","941835","1110099","748088","NA","331699","NA","1112076","1110572","331699","NA","1113076","1093740","1113079","1056085","1106103","9056","9648","10440","10976","8144","4043","1114079","1095244","1114082","1057589","1107607","1114082","951164","1115049","951061","1115149","6980","1110099","944880","NA","537532","NA","4042","Hommel2002EXP01","27","26496","28","yes","1024"
"n","yes","no","rect","96.5517241379","96.5517241379","941","941","black","no","xpyriment","legacy","red","yellow","blue","green","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","124","0","0","0","0","124","124","0","0","124","124","124","124","124","0","0","0","0","0","0","124","124","124","124","124","124","124","124","124","124","0","124","1","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","793","7891","3043","588","788","532","320723","908","793","1161","legacy","1000","experiment","1","odd","740197","944880","NA","NA","537532","NA","NA","NA","NA","941835","1116647","748088","NA","331699","NA","1118389","1116853","331699","NA","1119389","1093740","1113079","1056085","1119392","9056","9648","10440","10976","8144","4043","1120393","1095244","1114082","1057589","1120396","1120396","951164","1121193","951061","1121293","6980","1116647","944880","NA","537532","NA","4042","Hommel2002EXP01","28","27289","29","yes","1024"
"y","yes","no","rect","93.3333333333","93.3333333333","943","943","black","no","xpyriment","legacy","blue","green","yellow","red","legacy","0","uniform","0","0","/","1","1","NA","NA","1","1","NA","1","NA","2","125","0","0","0","0","125","125","0","0","125","125","125","125","125","0","0","0","0","0","0","125","125","125","125","125","125","125","125","125","125","0","125","1","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","1009","7891","3043","588","788","532","320723","908","1009","1161","legacy","1000","experiment","1","odd","740197","944880","NA","NA","537532","NA","NA","NA","NA","941835","1122646","748088","NA","331699","NA","1124437","1122893","331699","NA","1125437","1093740","1113079","1125441","1119392","9056","9648","10440","10976","8144","4043","1126441","1095244","1114082","1126444","1120396","1126444","951164","1121193","1127457","1127557","6980","1122646","944880","NA","537532","NA","4042","Hommel2002EXP01","28","28298","30","yes","1024"
"y","yes","no","circle","93.5483870968","93.5483870968","941","941","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","1","1","z","1","1","NA","NA","1","1","NA","1","NA","2","126","0","0","0","0","126","126","0","0","126","126","126","126","126","0","0","0","0","0","0","126","126","126","126","126","126","126","126","126","126","0","126","1","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","899","7891","3043","588","788","532","320723","908","899","1161","legacy","0","experiment","1","odd","740197","944880","NA","NA","537532","NA","NA","NA","NA","941835","1128947","748088","NA","331699","NA","1130770","1129228","331699","NA","1131770","1131774","1113079","1125441","1119392","9056","9648","10440","10976","8144","4043","1131775","1131778","1114082","1126444","1120396","1131778","951164","1132681","1127457","1132781","6980","1128947","944880","NA","537532","NA","4042","Hommel2002EXP01","29","29197","31","yes","1024"
"n","yes","no","rect","93.75","93.75","928","928","black","no","xpyriment","legacy","red","yellow","green","blue","legacy","0","uniform","1","1","/","1","1","NA","NA","1","1","NA","1","NA","2","127","0","0","0","0","127","127","0","0","127","127","127","127","127","0","0","0","0","0","0","127","127","127","127","127","127","127","127","127","127","0","127","1","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","514","7891","3043","588","788","532","320723","908","514","1161","legacy","1500","experiment","1","odd","740197","944880","NA","NA","537532","NA","NA","NA","NA","941835","1134170","748088","NA","331699","NA","1135999","1134459","331699","NA","1136999","1131774","1113079","1125441","1137002","9056","9648","10440","10976","8144","4043","1138502","1131778","1114082","1126444","1138507","1138507","951164","1139025","1127457","1139125","6980","1134170","944880","NA","537532","NA","4042","Hommel2002EXP01","30","29711","32","yes","1024"
